Organization Name,Organization Name URL,Website,Industries,Industry Groups,Description,Full Description,LinkedIn,Hub Tags,Twitter,Facebook
1Page,https://www.crunchbase.com/organization/whatelse-solutions-pvt-ltd,https://www.get1page.com,"Apps, Enterprise Software, Information Services, Information Technology, Mobile Apps, Productivity Tools, Software","Apps, Information Technology, Mobile, Software","Preparing for sales meetings & calls is hard, time consuming. Get 1 page summary minutes before a meeting, search less and sell more!","Problem 1. Typical business user in a company of 50+ people, use at-least 8 different applications. Customer information is scattered across these applications like Email, Customer Relationship Management (CRM) apps, Support software, Documents in Storage software etc., and many internal applications.  2. For a meeting or call with customer, business users spend lot of time preparing, searching across these applications and also for researching on web, users look for LinkedIn, Google for news, etc. Close to 30 mins will be spent to do proper research, opening multiple windows. 3. Salesforce internal metrics say 70% of the calls and meetings never make it to CRM, intentionally or unintentionally. This actually leads to lot of incomplete data and drastically affects revenue prediction and business continuity in case of person leaving the company or moving up the chain. Solution 1. 1 Page integrates almost all the applications that are commonly used by any organization and can integate any internal applications faster and customize the data quickly, for organization or role or individual. With 1 Page, organization can drastically improve adoption of CRM or any tool purchased or built. 2. Few minutes before a meeting, 1 Page alerts the user to prepare for meeting. User will get one page summary per attendee, with all recent emails between user and attendee, CRM data like account, opportunity info, files needed etc. Users can make notes for the meeting. Alerts also come when user gets a customer call. 3. Once meeting or call is over, 1 Page automatically logs the meeting to CRM, and prompts the user to record meeting/call details. User can leave a text note or voice note and is stored in CRM. Next time when user checks the profile of the customer, these notes will help them to recall past meetings/calls. Salient features Based on Indian patent filed in 2013, India patent grant in final stages. US Patent via PCT granted 2 more patents pending on ML/AI - Implementation to go live by end of this year Users can get started in 30 mins max Near Zero IT involvement  Encryption at rest, in transit  Works in Multiple Languages, can add a language in days New integration in days and customization in hours",https://www.linkedin.com/company/get1page,,https://twitter.com/get1page,https://www.facebook.com/get1page
1v1Me,https://www.crunchbase.com/organization/1v1me,https://welcome.1v1meapp.com/,"eSports, Gaming, Mobile, Mobile Apps","Apps, Gaming, Mobile, Software, Sports",1v1Me is an app that allows you to play video games for money against other people without paying any fees.,1v1Me is an application that allows the user to play one on one matches in their favorite video games for cash. It is a community where anyone can meet and play with other members.  The company was founded in 2020 and based in New York.,https://www.linkedin.com/company/1v1me/,,https://twitter.com/1v1MeApp,https://www.facebook.com/1v1meapp
2020CV Inc.,https://www.crunchbase.com/organization/2020cv-inc,http://2020cv.com,"Augmented Reality, Computer Vision, Machine Learning, Mobile Apps","Apps, Artificial Intelligence, Data and Analytics, Hardware, Mobile, Software",2020CV utilizes machine learning and computer vision to build mobile apps.,2020CV utilizes machine learning and computer vision to build mobile apps.,,,https://twitter.com/2020cv_inc,https://www.facebook.com/2020cv/
21st Street Games,https://www.crunchbase.com/organization/21st-street-games,http://www.21stgames.com,"Apps, Gaming, Mobile Apps, Video Games","Apps, Gaming, Mobile, Software",21st Street Games is a game development studi,21st Street Games is a game development studi,,,http://twitter.com/21stGames,http://www.facebook.com/21stGames
2D Inc,https://www.crunchbase.com/organization/2d-inc,https://www.2Dimensions.com,"Apps, Computer, Gaming, Internet, iOS, Mobile Apps, Software, Video Games","Apps, Consumer Electronics, Gaming, Hardware, Internet Services, Mobile, Platforms, Software",2D Inc is a software developer that offers browser-based game development sharing and accessing tools to game developers.,"2Dimensions.com is a place to build, learn, and share everything related to 2D game design. At 2D Inc, we’re working on developing powerful browser-based game development tools (though there are plenty of applications outside the gaming world as well). We believe this approach offers several advantages over the traditional software model: - Access your projects anywhere - No software needs to be installed on your computer - No serial numbers/computer limit - Tools are always up to date (no need to download and install new versions) - Automatic revision history - Deeply integrated online community for support and learning - Modern and flexible user interface",,,,
2XL Games,https://www.crunchbase.com/organization/2xl-games,http://www.2xlgames.com,"Android, Apps, Gaming, Health Care, iOS, Mobile, Mobile Apps, Sports, Video Games","Apps, Gaming, Health Care, Mobile, Platforms, Software, Sports",2XL Games is a mobile app developer company. It has developed apps like 2XL Supercros,2XL Games is a mobile app developer company. It has developed apps like 2XL Supercros,https://www.linkedin.com/in/robertjjohnson,,http://twitter.com/2xlgames,http://www.facebook.com/pages/2XL-Games-Inc/62642792868
"360Converge, Inc",https://www.crunchbase.com/organization/360converge-inc,http://www.360converge.com,"Automotive, Information Technology, Mobile Apps, SaaS, Software","Apps, Information Technology, Mobile, Software, Transportation",360Converge is a next generation SaaS communication platform for the automotive industry.,"360Converge is a dealership communication platform designed to deliver workflow automation through machine learning, relationship intelligence and data analytics.",https://www.linkedin.com/company/360converge/?viewAsMember=true,,https://www.twitter.com/360converge,https://www.facebook.com/360converge
360ideas,https://www.crunchbase.com/organization/embassy-llc,http://www.360ideas.com/,"Advertising, Internet, iOS, Marketing, Mobile Advertising, Mobile Apps, Web Development","Advertising, Apps, Internet Services, Mobile, Platforms, Sales and Marketing, Software","360ideas 360Ideas specializes in web design, custom application development, internet marketing and mobile apps.","360Ideas specializes in web design, custom application development, internet marketing and mobile apps. 360Ideas operates 360Wichita.com, the popular community and directory site. The company also owns 360Directories, a turnkey website and directory platform operated in 30 cities nationally by media companies, municipal and civic organizations, membership websites, and industry directories. The company also owns and markets the proprietary online tools Secure Client Forms, QuoteBrite Mobile Estimates and the LeadNotify mobile app.",https://www.linkedin.com/company/360ideas,,https://twitter.com/360ideas,https://www.facebook.com/360ideas
360VUZ,https://www.crunchbase.com/organization/360vuz,http://www.360VUZ.com,"3D Technology, Augmented Reality, Media and Entertainment, Mobile Apps, Social Media, Video, Video Streaming, Virtual Reality","Apps, Content and Publishing, Hardware, Internet Services, Media and Entertainment, Mobile, Software, Video",360VUZ is an immersive virtual video mobile app that enables users to teleport from their smartphone in 360°,"360VUZ is the pioneer Immersive Video Mobile App Teleporting people in time. It captures and delivers live and on-demand 360 video and immersive virtual reality experiences. The 360VUZ Mobile app Ranked #1 in the Entertainment category on App Store ahead of top players such as Netflix and Shahid. 360VUZ teleports people in live, virtual reality and Video content in amazing quality – supporting in building the ecosystem for live and on-demand Video and VR to become a mainstream experience for sporting events, exclusive happenings, Influencer Appearances, concerts, and more.  Out in the market in 2017, 360VUZ has more than 2 patents and reached over 4 Million Users.",https://www.linkedin.com/company/360-mea,,,https://www.facebook.com/360MEA/
38Plank,https://www.crunchbase.com/organization/38plank,https://www.38plank.com/,"Fitness, Health Care, Mobile Apps","Apps, Health Care, Mobile, Software, Sports",Social Platform for Fitness and Nutrition,"38Plank is a mobile platform that enables users to seamlessly create, share, and distribute workouts or programming and utilizes user generated reviews to help people reach their fitness goals as fast as possible",,,https://www.twitter.com/38plank,
3Pillar Global,https://www.crunchbase.com/organization/3pillar-global,http://www.3pillarglobal.com,"Android, Consulting, iOS, Mobile, Mobile Apps, SaaS, Software","Apps, Mobile, Platforms, Professional Services, Software",3Pillar Global is a software product development company providing solutions in the areas of mobile applications and SaaS-based enablement.,"Founded in 2006, 3 Pillar Global is a trusted, high-growth software product development company providing solutions for today's expanding mobile environment. Today, with rampant growth in mobile-based applications, organizations can no longer afford to develop product without a deep understanding of rapid data access and portability issues that can block scalability. Offering solutions expertise in the areas of mobile, SaaS enablement and product, 3Pillar Global offers a unique and flexible approach for clients through its innovative Virtual Development Centers that deliver transformative levels of productivity. The company has respected and leading customers in media, healthcare, education and financial services.  Headquartered in Fairfax, VA, 3Pillar Global has been recognized for its rapid growth by Inc. magazine (#44) and Virginia Business (#6).",http://www.linkedin.com/company/3pillar-global,,http://twitter.com/3pillarglobal,http://www.facebook.com/3PillarGlobal
3rdDegree App,https://www.crunchbase.com/organization/3rddegree-app,https://3rddegreeapp.co/,"Consumer, Dating, Lifestyle, Mobile Apps, Social Network","Apps, Community and Lifestyle, Internet Services, Mobile, Other, Software",Building connections one conversation at a time.,"The COVID-19 pandemic brought the world to a halt. Singles found themselves feeling more alone now than ever. Couples, who once stood strong during their greatest challenges, are now crumbling under the weight of the stresses the pandemic has brought. The pandemic forced us all to change how we live our lives and to think about what’s most important: the need and desire for a deeper connection with someone.  Singles need help connecting during actual dates (because this is where dating apps fail) and couples need help starting conversations beyond work, finances, schedules and kids. So how do you form a connection and maintain it? For singles looking to form a genuine connection on actual dates and couples looking to maintain their connection, 3rdDegree is the ice-breaking game that facilitates new levels of open communication. It’s a connection building app that takes honesty and vulnerability to create high quality conversations. It encourages face to face communication to build a connection by two people getting to ask the date questions we all want to know. Through game-like quizzes that score you based on your effort to open up, you will find out new, fun tidbits about your person. With questions that foster a deeper connection to help reveal the true essence of a person, singles can see if they truly are a good match beyond surface level and couples are motivated by the delight in unexpected discoveries of one another.  Dig deeper with 3rdDegree on first dates, following dates, or throughout a lifetime together.",https://www.linkedin.com/company/3rddegree-app,,,https://www.facebook.com/3rddegree-App-101343991666066
"3Rein, Inc.",https://www.crunchbase.com/organization/3rein-inc,https://www.3rein.com,"AgTech, Consulting, Developer Tools, Education, Information Technology, Mobile Apps, SaaS, Software","Agriculture and Farming, Apps, Education, Information Technology, Mobile, Professional Services, Software","SaaS, IaC, VaaS, Mobile Development, Backend Development, IoT Development, Informational Vault, Educational, Augmented Reality","3Rein, Inc. is a company based in Southern Oregon dedicated to improving equine welfare through technology. Our mission is to digitize operations in classical, analog, industries that have yet to experience an effective digital transformation. We agnostically leverage the latest software and hardware technologies to have our platform work hard, so you don't have to. We want to give you more time to do what you love.",https://www.linkedin.com/company/3rein,,,https://www.facebook.com/3reininc/
4SeTV,https://www.crunchbase.com/organization/4setv,http://www.4setv.com/,"Consumer Electronics, Hardware, Information Technology, Mobile Apps, Software, Video","Apps, Consumer Electronics, Hardware, Information Technology, Media and Entertainment, Mobile, Software, Video",4SeTV offers a technology solution that enables its users to watch several TV shows at the same time.,"4SeTV gives everyone in your family their very own private TV. Their technology can stream different shows to 4 separate devices, so the whole family can watch what they want at the same time.",,,https://www.twitter.com/4setv,https://www.facebook.com/4SeTV
5TH Cell,https://www.crunchbase.com/organization/5th-cell,http://www.5thcell.com,"Apps, Gaming, Health Care, iOS, Mobile Apps","Apps, Gaming, Health Care, Mobile, Platforms, Software",5TH CELL is a company which develops game apps for iPhones & iPad,5TH CELL is a company which develops game apps for iPhones & iPad,,,http://twitter.com/5THCell,http://www.facebook.com/5thcell
6D Global Technologies,https://www.crunchbase.com/organization/6d-global-technologies,http://www.6dglobal.com,"Information Technology, Mobile Apps, Web Development","Apps, Information Technology, Mobile, Software",6D Global provides digital marketing and digital technology consulting services to leading brands in the U.S. and Worldwide.,"6D Global Technologies, Inc. (NASDAQ: SIXD) is a strategic holding company founded by Silicon Valley entrepreneurs with offices in California, Ohio, and New York. The company manages a portfolio of fast-growing digital business solutions companies that deliver top-performing people with skills and experience in the key digital technology areas that enterprise-class organizations demand during critical changes and growth. Working collaboratively with enterprise marketing, sales, and IT teams, 6D Global Technologies’ companies help clients optimize digital business channels and create better experiences for their customers, resulting in increased revenue growth and market share. 6D Global Technologies is accountable to its clients, partners, and employees by honoring its commitments, providing measurable results, and striving for the highest quality of service based on loyalty and integrity.",https://www.linkedin.com/company/six-dimensions,,https://twitter.com/6dglobal,https://www.facebook.com/6DGlobal/
7twenty7,https://www.crunchbase.com/organization/7twenty7,http://www.pseudostudios.com,"iOS, Mobile Apps, Software","Apps, Mobile, Platforms, Software",Pseudo Studios is an independent developer of mobile applications that have been among the best-selling of all time.,Pseudo Studios design,,,http://twitter.com/pseudostudios,
8 Bit Grenade,https://www.crunchbase.com/organization/8-bit-grenade,http://www.8bitgrenade.com,"Gaming, iOS, Mobile, Mobile Apps, Video Games","Apps, Gaming, Mobile, Platforms, Software",8 Bit grenade is an independent mobile game development studio. They exclusively develop and publish games for iOS running devices i.e.,8 Bit grenade is an independent mobile game development studio. They exclusively develop and publish games for iOS running devices i.e. iPhon,,,http://twitter.com/8bitgrenade,http://www.facebook.com/pages/Brand/143394029079133
8BitBandits,https://www.crunchbase.com/organization/8bitbandits,http://8BitBandits.com,"Mobile, Mobile Apps, Online Games, Video Games","Apps, Gaming, Mobile, Software","8BitBandits is an independent developer based out of Orlando, Florida.","8BitBandits is an independent developer based out of Orlando, Florida. We seek to bring unique and high quality entertainment experiences across the web. Comprising of ideas, developers and designers between stemming from west africa to orlando we focus on simple execution of complicated concepts.",https://www.linkedin.com/in/8BitBandits,,https://twitter.com/8BitBandits,https://www.facebook.com/8BitBandits.Limited/
8dates Dating,https://www.crunchbase.com/organization/8dates-dating,http://8datesdating.com ,"Apps, Artificial Intelligence, Dating, Messaging, Mobile Apps","Apps, Artificial Intelligence, Community and Lifestyle, Data and Analytics, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Science and Engineering, Software",AI smart concierge that manages the dates after you choose the match...,"User choose the match, then we take over and manage the dates. Our AI (Maestro) concierge plans amazing dates and takes the users through a ""slow vs.fast"" dating journey, that is proven to work! Chivalry's back and 8dates will show you why. ",,,,https://www.facebook.com/8datesdating/
8Stem,https://www.crunchbase.com/organization/8stem,http://www.8stem.com/,"Android, Apps, Mobile Apps, Music, Music Streaming","Apps, Internet Services, Media and Entertainment, Mobile, Music and Audio, Platforms, Software",8Stem allows smartphone users to practice the power of a sound engineer and DJ artist.,"8Stem is a revolutionary, interactive audio format that allows any listener to remix music like a professional DJ or sound engineer. Paired with the first multi-channel playback and remixing app, 8Stem signals a new era of music that is participatory, immediate, and social. The company was founded in 2013 and based in Eastsound, Washinton.",https://www.linkedin.com/company/8stem/,,https://twitter.com/8stem,https://www.facebook.com/8stem
98point6,https://www.crunchbase.com/organization/98point6,http://www.98point6.com/,"Health Care, Health Diagnostics, Medical, mHealth, Mobile Apps","Apps, Health Care, Mobile, Software","98point6 is a digital primary care service that provides personalized consultation, diagnosis, and treatment to patients.","98point6 is a digital primary care service that delivers personalized consultation, diagnosis, and treatment to patients. The company combines deep technology with the expertise of board-certified physicians to provide text-based primary care anytime, anywhere. The company meets consumers where they are by offering private, text-based diagnosis and treatment via a mobile app.  The company was founded in 2015 and is headquartered in Seattle, Washington.",https://www.linkedin.com/company/98point6-inc.,,https://twitter.com/98point6inc,https://www.facebook.com/98point6inc/
99centbrains,https://www.crunchbase.com/organization/99centbrains,http://99centbrains.com,"Android, iOS, Mobile Apps","Apps, Mobile, Platforms, Software",99centbrains Inc. develops mobile application for the Android and iOS user.,99centbrains Inc. develops mobile application for the Android and iOS user. Catwang is one of the intresting entertainment application launched in 2012,https://www.linkedin.com/in/frankyaguilar,,http://twitter.com/99CENTbrains,http://www.facebook.com/99centbrains
A Sharp,https://www.crunchbase.com/organization/a-sharp,http://a-sharp.com/kodp,"Apps, iOS, Mobile Apps","Apps, Mobile, Platforms, Software",A Sharp is a developer of mobile applications. They develop applications for both the iPad and iPhone users. King Of The Dragon is one of,A Sharp is a developer of mobile applications. They develop applications for both the iPad and iPhone users. King Of The Dragon is one of the interesting gaming application introduced by A sharp.,,,http://twitter.com/KingDragonPass,https://www.facebook.com/asharpllc
A Star Software,https://www.crunchbase.com/organization/a-star-software,http://astarsoftware.com,"Apps, Gaming, iOS, Mobile, Mobile Apps, Software","Apps, Gaming, Mobile, Platforms, Software",A Star Software LLC is a company which develops gaming apps for iPhone & iPods. Their new app is Euchre 3D Lite that raises the bar on,A Star Software LLC is a company which develops gaming apps for iPhone & iPods. Their new app is Euchre 3D Lite that raises the bar on graphics and interactivity in card game,,,http://twitter.com/astarsoftware,
A3 Concepts,https://www.crunchbase.com/organization/a3-concepts,http://a3concepts.com/,"Industrial, Information Technology, Mobile Apps","Apps, Information Technology, Manufacturing, Mobile, Software",A3 Concepts is provides innovative safety solutions through mobile applications to improve accountability of industry safety standards. ,A3 Concepts is provides innovative safety solutions through mobile applications to improve accountability of industry safety standards. It helps organizations manage safety and security by providing a proactive tool-set to identify trouble spots and to develop safety management strategies that positively impact both your culture and bottom line.,https://www.linkedin.com/company/a3-concepts-inc/?originalSubdomain=in,,https://twitter.com/a3concepts2,
A3logics,https://www.crunchbase.com/organization/a3logics,http://www.a3logics.com,"Big Data, E-Commerce, Enterprise Software, Mobile Apps, Professional Services, Staffing Agency, Test and Measurement, Web Development","Administrative Services, Apps, Commerce and Shopping, Data and Analytics, Mobile, Other, Software","A3logics delivers value-added industry-specific business technology consulting, IT solutions and services to businesses across the globe.","A3logics is a global IT services, consulting and business solutions company delivering best-in-class services and helping worldwide companies to drive business efficiencies. We combine our passion for perfection with expert technology ideas to achieve maximum client satisfaction, technology innovation and enhanced time-to-market capabilities. We have a dedicated team of high-quality professionals who constantly work with diverse industrial players of varied domains like  Employee Benefits, Healthcare, E-commerce,  E-education, Retail, Shipping & Logistics.  With a vision to be a multicultural, global IT product engineering & professional services company that aims to foster innovation & provide business transformation for our clients, A3logics helps our clients & partners compete effectively by leveraging technology in an ever changing market space. In an endeavor to achieve this it is important to have a happy & committed talent pool. We also wanted to be a global provider of innovative business solutions. Integrity above Everything, People before Profits & Reputation before Revenue is our core values and pillars.",http://www.linkedin.com/company/a3logics-i-ltd,,https://twitter.com/A3logics,https://www.facebook.com/A3logics/
AALC,https://www.crunchbase.com/organization/aalc,http://www.taalc.org,"Android, Health Care, iOS, Mobile, Mobile Apps","Apps, Health Care, Mobile, Platforms, Software",AALC is an application developing company who loves to develop mobile apps specially for the iOS users.,AALC is an application developing company who loves to develop mobile apps specially for the iOS users. Few of their iOS based applications are Impossible Enigma,,,,https://www.facebook.com/americanlutherantheologicalseminary
ABBY&FINN,https://www.crunchbase.com/organization/abby-finn,http://www.abbyandfinn.com,"E-Commerce, Fashion, Health Care, Lifestyle, Medical, Mobile, Mobile Apps","Apps, Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design, Health Care, Mobile, Software",DTC personal baby products company for Mom and Baby,"Changing the name of changing.  Our model is different and it starts with our name: ABBY, an anagram for baby, refers to our first priority and FINN is an acronym for families in need. For too long, baby care and diapering has been approached the same way: the same old disposable diapers sold in stores, in pack sizes that don’t reflect usage. This model hasn’t been changed to reflect what today’s parents need : A convenient set-it-and-forget it approach to Baby Care that makes their busy lives easier; with high quality, design-oriented, earth-friendly products; and an opportunity for them to give to those in need with a purchase they are required to make.  Convenient.  You and your baby are at the core of our mission. We’re parents too; we know how busy life is and how little time you want to spend thinking about diapers. We’ve built the smartest, most flexible subscription model in the business. Our options enable you to choose the cadence that works for you, allows for multiple sizes within the same box, and enables a mix of our crowd-determined designs.  Conscientious.  We know how much your little one means to you, and that you want to make sure that any product touching their skin is gentle and effective (because blowouts happen!) We also understand how much you value the environment – you want it to be pristine for generations to come! For A&F, this means using the highest quality products that are gentler on the planet, with an eye for design.  Charitable.  Being a parent is one of the most universal experiences. We share many of the same hopes and dreams for our children – that they find their passion, experience gratitude and understand giving back. At A&F, we have built our business around giving back. Diaper need can have a huge impact in the lives of other parents and their ability to provide for their little ones, so A&F donates diapers to those in need for every purchase you make – because it’s never too early to start giving back",https://www.linkedin.com/company/abby-and-finn-co/,,,https://www.facebook.com/abbyandfinn/
AbsMap,https://www.crunchbase.com/organization/absmap,https://absmap.com,Mobile Apps,"Apps, Mobile, Software",The mobile application which aggregates all contractors around you. Disrupted «Craigslist» on «steroids».,"AbsMap is the mobile application, which displays contractors in the (nearest or chosen) area. A user, who wants to get any services such as, house cleaning, personal training or haircut could find all available contractors nearby via AbsMap and call them without intermediaries, fees and registration. As for the benefits for workers, AbsMap helps contractors to find clients nearby. This allows them not to waste time on travelling and make more orders in a day within one area. Moreover, contractors do not pay AbsMap a commission on orders, only a fixed amount for each day they received the order via AbsMap. At this moment, our team has the MVP (mobile application for Apple Store and Google Play) and it is on the beta testing stage.",,,https://twitter.com/absmap,
Accela,https://www.crunchbase.com/organization/accela,https://www.accela.com/,"Government, GovTech, Mobile Apps, SaaS, Software","Apps, Government and Military, Information Technology, Mobile, Software",Accela provides market-leading solutions that help governments to modernize and build thriving communities.,"Accela provides market-leading SaaS solutions that help governments worldwide to build thriving communities, grow businesses, and protect citizens' services. From planning, building, licensing, and permitting, to asset and service request management, finance, environmental health, and more. It was founded in 1981 and is headquartered in San Ramon, California.",https://www.linkedin.com/company/accela-inc-/,,http://twitter.com/AccelaSoftware,https://www.facebook.com/AccelaSoftware/
AccessBank Texas,https://www.crunchbase.com/organization/accessbank-texas,http://accessbanktx.com,"Banking, Financial Services, Mobile Apps","Apps, Financial Services, Lending and Investments, Mobile, Software","AccessBank Texas is a bank that offers personal debit cards, mobile banking, checking accounts, and saving accounts facilities.","AccessBank Texas is a bank that offers personal debit cards, mobile banking, checking accounts, and saving accounts facilities. Its focus is on the local economic, business, and retail banking needs. The bank's key markets are commercial, professional, executives, industrial, real estate, and small to medium business owners and individuals. It was established in Denton, Texas in 2007.",https://www.linkedin.com/company/accessbank-texas,,https://twitter.com/accessbanktexas,https://www.facebook.com/accessbanktx
Acco Brands,https://www.crunchbase.com/organization/acco-brands,http://www.accobrands.com/acco/us/us/home.aspx,"Hardware, Insurance, Manufacturing, Mobile, Mobile Apps, Payments","Apps, Financial Services, Hardware, Manufacturing, Mobile, Payments, Software",ACCO Brands manufactures and markets office and school products.,"ACCO Brands Corporation’s roots stretch back more than a century. Over the years, our brands have consistently been guided by a spirit of innovation and a commitment to delivering superior, cutting-edge products for our customers. This has enabled us to flourish and grow in a continually evolving office products environment. ACCO Brands Corporation became an independent publicly traded company on August 17, 2005. The Company was formed through the spin-off of the ACCO World office products unit of Fortune Brands (NYSE: FO) and its subsequent merger with General Binding Corporation (GBC). This transaction brought together the complementary businesses, brands and strengths of ACCO and GBC to form the world's largest supplier of branded office products – a global office products powerhouse. As a highly focused office products company, we are now uniquely positioned to capitalize on the opportunities for growth in our industry.",http://www.linkedin.com/company/acco-brands,,https://www.twitter.com/accobrandsbnl,
